# two_theta_deg  intensity
# # synthesis: U=0.005, V=-0.001, W=0.005
22.3600 5.8009
22.3800 4.8803
22.4000 4.4883
22.4200 5.0896
22.4400 5.1100
22.4600 5.6796
22.4800 5.4176
22.5000 5.1784
22.5200 5.7317
22.5400 4.4056
22.5600 4.6801
22.5800 4.5367
22.6000 4.8051
22.6200 4.3117
22.6400 5.3176
22.6600 4.8889
22.6800 4.2646
22.7000 4.4922
22.7200 5.1568
22.7400 5.4191
22.7600 5.9984
22.7800 6.4569
22.8000 5.2072
22.8200 4.5052
22.8400 3.9340
22.8600 5.1339
22.8800 4.5935
22.9000 4.7923
22.9200 4.6940
22.9400 4.9296
22.9600 5.5330
22.9800 5.0785
23.0000 4.9207
23.0200 4.4822
23.0400 4.1627
23.0600 4.7568
23.0800 4.9731
23.1000 5.8840
23.1200 5.0651
23.1400 5.4914
23.1600 4.7504
23.1800 4.4075
23.2000 4.5174
23.2200 4.6374
23.2400 6.0642
23.2600 4.5893
23.2800 5.4192
23.3000 4.5485
23.3200 5.4658
23.3400 5.1925
23.3600 4.9217
23.3800 4.9796
23.4000 4.6726
23.4200 5.2230
23.4400 4.7725
23.4600 4.3872
23.4800 4.3610
23.5000 5.0863
23.5200 5.7895
23.5400 5.0800
23.5600 4.9407
23.5800 5.1429
23.6000 5.6530
23.6200 5.1097
23.6400 4.7945
23.6600 5.5531
23.6800 5.2144
23.7000 5.7679
23.7200 5.0916
23.7400 4.3878
23.7600 4.3159
23.7800 5.8255
23.8000 5.8618
23.8200 4.9102
23.8400 4.8084
23.8600 5.7307
23.8800 4.4465
23.9000 4.5526
23.9200 5.3217
23.9400 4.8027
23.9600 4.9974
23.9800 4.9183
24.0000 5.1688
24.0200 5.7037
24.0400 5.0453
24.0600 5.3220
24.0800 3.9749
24.1000 4.9756
24.1200 4.5784
24.1400 4.3906
24.1600 4.5609
24.1800 4.8329
24.2000 5.4580
24.2200 4.3368
24.2400 5.0153
24.2600 4.7579
24.2800 4.8362
24.3000 5.5014
24.3200 5.2691
24.3400 5.6687
24.3600 4.9227
24.3800 4.6520
24.4000 4.8881
24.4200 5.1212
24.4400 5.0883
24.4600 4.4578
24.4800 5.0452
24.5000 5.1141
24.5200 6.2587
24.5400 5.9384
24.5600 4.5734
24.5800 4.8563
24.6000 4.2683
24.6200 4.7046
24.6400 5.1578
24.6600 5.6029
24.6800 4.6355
24.7000 4.6729
24.7200 3.9264
24.7400 4.9187
24.7600 4.4688
24.7800 4.7353
24.8000 4.5616
24.8200 4.9529
24.8400 4.1211
24.8600 4.2665
24.8800 6.0646
24.9000 4.3563
24.9200 4.4516
24.9400 5.9185
24.9600 6.4525
24.9800 4.4142
25.0000 4.8159
25.0200 5.1708
25.0400 5.8643
25.0600 4.5066
25.0800 4.8774
25.1000 5.3887
25.1200 5.2174
25.1400 4.8119
25.1600 4.9331
25.1800 4.3126
25.2000 4.8809
25.2200 4.8668
25.2400 5.1161
25.2600 4.7223
25.2800 5.2358
25.3000 5.5064
25.3200 5.0777
25.3400 5.1759
25.3600 5.0266
25.3800 5.0000
25.4000 4.6392
25.4200 5.1582
25.4400 4.9514
25.4600 6.0466
25.4800 5.7867
25.5000 5.1929
25.5200 4.6185
25.5400 4.4438
25.5600 5.5956
25.5800 5.1314
25.6000 5.2401
25.6200 4.1277
25.6400 5.4637
25.6600 5.2272
25.6800 4.4448
25.7000 4.7642
25.7200 5.1319
25.7400 5.0262
25.7600 4.8539
25.7800 4.9483
25.8000 4.8740
25.8200 5.0763
25.8400 5.7357
25.8600 3.7167
25.8800 4.8816
25.9000 5.0883
25.9200 5.1480
25.9400 4.8140
25.9600 4.1216
25.9800 5.1640
26.0000 5.8637
26.0200 4.2331
26.0400 5.4319
26.0600 4.8357
26.0800 4.9693
26.1000 4.4736
26.1200 4.8328
26.1400 5.6500
26.1600 5.2913
26.1800 5.8662
26.2000 5.5887
26.2200 5.2195
26.2400 5.8720
26.2600 5.2195
26.2800 5.4140
26.3000 4.8517
26.3200 5.0333
26.3400 4.6513
26.3600 5.4948
26.3800 4.4108
26.4000 5.3912
26.4200 4.9047
26.4400 5.5856
26.4600 5.3754
26.4800 5.9103
26.5000 5.3654
26.5200 4.2140
26.5400 4.9665
26.5600 4.4140
26.5800 4.7409
26.6000 5.7556
26.6200 5.3188
26.6400 4.6505
26.6600 4.4931
26.6800 5.0164
26.7000 4.3917
26.7200 4.6644
26.7400 5.1560
26.7600 5.5777
26.7800 5.3044
26.8000 3.8544
26.8200 5.1522
26.8400 5.0360
26.8600 5.2069
26.8800 5.8081
26.9000 3.9684
26.9200 4.7044
26.9400 5.2955
26.9600 4.2092
26.9800 5.7380
27.0000 5.1842
27.0200 5.4233
27.0400 4.7145
27.0600 5.4069
27.0800 5.5342
27.1000 5.1164
27.1200 5.1172
27.1400 5.1352
27.1600 4.5683
27.1800 4.9262
27.2000 4.9237
27.2200 5.1917
27.2400 5.4999
27.2600 4.4707
27.2800 4.9375
27.3000 5.7407
27.3200 4.6282
27.3400 4.5889
27.3600 5.1012
27.3800 5.4222
27.4000 5.0057
27.4200 5.6645
27.4400 5.4284
27.4600 5.4209
27.4800 5.2771
27.5000 6.1638
27.5200 4.8974
27.5400 3.9982
27.5600 5.8021
27.5800 4.7712
27.6000 5.0539
27.6200 5.6548
27.6400 4.1989
27.6600 4.3742
27.6800 4.1994
27.7000 4.6029
27.7200 5.2198
27.7400 5.2621
27.7600 5.1381
27.7800 4.2936
27.8000 3.8449
27.8200 5.0272
27.8400 4.7641
27.8600 5.2297
27.8800 5.3510
27.9000 5.0691
27.9200 5.3801
27.9400 5.1146
27.9600 5.2650
27.9800 4.6477
28.0000 4.9102
28.0200 5.0984
28.0400 5.4103
28.0600 4.8031
28.0800 5.2606
28.1000 4.8671
28.1200 4.9412
28.1400 5.4148
28.1600 4.0035
28.1800 4.3518
28.2000 4.2589
28.2200 3.8332
28.2400 4.6609
28.2600 5.3747
28.2800 4.8576
28.3000 5.0989
28.3200 5.5446
28.3400 5.6638
28.3600 4.9654
28.3800 5.6768
28.4000 5.0461
28.4200 4.5813
28.4400 4.7028
28.4600 4.2597
28.4800 4.5559
28.5000 4.8210
28.5200 5.4018
28.5400 5.8604
28.5600 4.3089
28.5800 5.1964
28.6000 4.4797
28.6200 5.2373
28.6400 4.9345
28.6600 4.0845
28.6800 5.4641
28.7000 4.6975
28.7200 4.7330
28.7400 4.4651
28.7600 4.6729
28.7800 5.2139
28.8000 4.9054
28.8200 5.1643
28.8400 5.1810
28.8600 5.6603
28.8800 4.8286
28.9000 4.2616
28.9200 5.5336
28.9400 4.8343
28.9600 5.5573
28.9800 5.1917
29.0000 4.9344
29.0200 5.1744
29.0400 5.9755
29.0600 6.0385
29.0800 5.0347
29.1000 5.0801
29.1200 5.5381
29.1400 4.5772
29.1600 5.1665
29.1800 4.9871
29.2000 5.1570
29.2200 4.5833
29.2400 4.2052
29.2600 3.9635
29.2800 4.4413
29.3000 4.7707
29.3200 4.8534
29.3400 5.9686
29.3600 5.5530
29.3800 4.5190
29.4000 5.1739
29.4200 4.7965
29.4400 4.8578
29.4600 5.0927
29.4800 5.3096
29.5000 4.8304
29.5200 5.5319
29.5400 4.4290
29.5600 5.0032
29.5800 6.2988
29.6000 5.1115
29.6200 5.7166
29.6400 5.0458
29.6600 5.2904
29.6800 4.9716
29.7000 4.9148
29.7200 4.6103
29.7400 5.2152
29.7600 4.5742
29.7800 5.3328
29.8000 5.5426
29.8200 5.1833
29.8400 4.8569
29.8600 5.2270
29.8800 4.8457
29.9000 5.4678
29.9200 4.0843
29.9400 4.8322
29.9600 4.0046
29.9800 4.2525
30.0000 5.6819
30.0200 5.4476
30.0400 4.6403
30.0600 4.2487
30.0800 3.5177
30.1000 4.7283
30.1200 6.2102
30.1400 5.2174
30.1600 4.7202
30.1800 5.2325
30.2000 4.2197
30.2200 4.8587
30.2400 5.2656
30.2600 9.0787
30.2800 56.3236
30.3000 412.4099
30.3200 2112.7543
30.3400 7062.4276
30.3600 15302.1351
30.3800 21461.3996
30.4000 19480.3742
30.4200 11445.6132
30.4400 4355.2640
30.4600 1075.0551
30.4800 176.0959
30.5000 22.3368
30.5200 6.8984
30.5400 5.1163
30.5600 5.1305
30.5800 5.7824
30.6000 4.8191
30.6200 4.5294
30.6400 4.7757
30.6600 5.2262
30.6800 4.2171
30.7000 5.3187
30.7200 4.7306
30.7400 5.5739
30.7600 3.8029
30.7800 4.6067
30.8000 4.1568
30.8200 4.5869
30.8400 5.1238
30.8600 4.9104
30.8800 4.8733
30.9000 4.9204
30.9200 5.1017
30.9400 4.4957
30.9600 5.3534
30.9800 5.3313
31.0000 5.1925
31.0200 5.2783
31.0400 5.1482
31.0600 6.0175
31.0800 4.9565
31.1000 4.8465
31.1200 4.6232
31.1400 4.4839
31.1600 4.3778
31.1800 4.5556
31.2000 4.9647
31.2200 5.1671
31.2400 5.0256
31.2600 4.6172
31.2800 5.4501
31.3000 5.3697
31.3200 4.9202
31.3400 4.6735
31.3600 5.2742
31.3800 5.0940
31.4000 4.2759
31.4200 4.9660
31.4400 5.1310
31.4600 4.5502
31.4800 5.0949
31.5000 4.2726
31.5200 5.6681
31.5400 5.6240
31.5600 4.8737
31.5800 5.1817
31.6000 3.7950
31.6200 4.4218
31.6400 4.8531
31.6600 4.4639
31.6800 5.3572
31.7000 5.9986
31.7200 4.4117
31.7400 4.5813
31.7600 5.1177
31.7800 5.8056
31.8000 4.3888
31.8200 5.1245
31.8400 5.9106
31.8600 4.1741
31.8800 4.3595
31.9000 4.7882
31.9200 4.7397
31.9400 5.4063
31.9600 5.1208
31.9800 4.1125
32.0000 5.2577
32.0200 4.7112
32.0400 5.6372
32.0600 4.6862
32.0800 4.6817
32.1000 5.2706
32.1200 5.3815
32.1400 5.2240
32.1600 4.1572
32.1800 5.2690
32.2000 4.4828
32.2200 5.1176
32.2400 4.2881
32.2600 5.2232
32.2800 4.5967
32.3000 4.3587
32.3200 5.3569
32.3400 5.1208
32.3600 4.6930
32.3800 5.7256
32.4000 4.7797
32.4200 5.0161
32.4400 5.1345
32.4600 4.6902
32.4800 5.2356
32.5000 4.7333
32.5200 4.7942
32.5400 5.6813
32.5600 4.4797
32.5800 3.7936
32.6000 5.8055
32.6200 6.2747
32.6400 4.7974
32.6600 4.0316
32.6800 4.8448
32.7000 4.8569
32.7200 4.9050
32.7400 4.4433
32.7600 5.2898
32.7800 5.2623
32.8000 4.2528
32.8200 5.3496
32.8400 6.0263
32.8600 5.0860
32.8800 4.8313
32.9000 4.9290
32.9200 5.3076
32.9400 4.1347
32.9600 5.0822
32.9800 4.8048
33.0000 5.9239
33.0200 4.9129
33.0400 5.8339
33.0600 4.4481
33.0800 5.2936
33.1000 5.1597
33.1200 4.5655
33.1400 5.0887
33.1600 5.6063
33.1800 4.8381
33.2000 4.1540
33.2200 4.9912
33.2400 4.5488
33.2600 4.8288
33.2800 4.9592
33.3000 4.1472
33.3200 4.1922
33.3400 5.2410
33.3600 4.7386
33.3800 3.7176
33.4000 5.3924
33.4200 5.1362
33.4400 4.6431
33.4600 4.3416
33.4800 5.4179
33.5000 5.1747
33.5200 6.1913
33.5400 5.2101
33.5600 5.1939
33.5800 4.9165
33.6000 5.4084
33.6200 5.3125
33.6400 5.6259
33.6600 4.7393
33.6800 4.7823
33.7000 4.7604
33.7200 5.3954
33.7400 5.7492
33.7600 4.7706
33.7800 4.7876
33.8000 5.1570
33.8200 4.8771
33.8400 5.4760
33.8600 3.8741
33.8800 4.5866
33.9000 4.6088
33.9200 3.8398
33.9400 4.5182
33.9600 4.5424
33.9800 4.8994
34.0000 5.5565
34.0200 4.8775
34.0400 4.4846
34.0600 4.9715
34.0800 5.5246
34.1000 4.5120
34.1200 4.5447
34.1400 5.2793
34.1600 4.8892
34.1800 5.3237
34.2000 4.9932
34.2200 5.3508
34.2400 4.4825
34.2600 4.9940
34.2800 4.8947
34.3000 4.3921
34.3200 4.2183
34.3400 5.3429
34.3600 4.8245
34.3800 4.4889
34.4000 4.9519
34.4200 5.5640
34.4400 3.8596
34.4600 4.2517
34.4800 4.5386
34.5000 5.7306
34.5200 5.1413
34.5400 5.3837
34.5600 4.4299
34.5800 4.4402
34.6000 5.2239
34.6200 5.0291
34.6400 5.2744
34.6600 4.9062
34.6800 5.1391
34.7000 5.0791
34.7200 5.3889
34.7400 5.4035
34.7600 4.1901
34.7800 3.8764
34.8000 5.5009
34.8200 5.5939
34.8400 4.4897
34.8600 4.0701
34.8800 5.0495
34.9000 5.4654
34.9200 5.8988
34.9400 5.2581
34.9600 4.8141
34.9800 4.5534
35.0000 5.0057
35.0200 4.8504
35.0400 4.4925
35.0600 6.0244
35.0800 5.8926
35.1000 5.5680
35.1200 4.5396
35.1400 5.4275
35.1600 5.3198
35.1800 5.2213
35.2000 5.6248
35.2200 5.3177
35.2400 5.3700
35.2600 5.3185
35.2800 5.1704
35.3000 4.1082
35.3200 5.0418
35.3400 4.7219
35.3600 4.3601
35.3800 5.8409
35.4000 5.8645
35.4200 5.6796
35.4400 5.1276
35.4600 5.6753
35.4800 5.0060
35.5000 5.1014
35.5200 4.4533
35.5400 5.1985
35.5600 5.0302
35.5800 4.3487
35.6000 4.9744
35.6200 4.9601
35.6400 5.8988
35.6600 5.4471
35.6800 5.0057
35.7000 5.1244
35.7200 5.0221
35.7400 4.8985
35.7600 4.4588
35.7800 4.9245
35.8000 4.6270
35.8200 4.3748
35.8400 5.2556
35.8600 5.1956
35.8800 4.1066
35.9000 4.9387
35.9200 5.4979
35.9400 5.5296
35.9600 5.5129
35.9800 5.0195
36.0000 4.5775
36.0200 4.4582
36.0400 5.1723
36.0600 5.1896
36.0800 5.6437
36.1000 5.5500
36.1200 4.9339
36.1400 4.3779
36.1600 4.8404
36.1800 5.1086
36.2000 4.8990
36.2200 4.7111
36.2400 5.1264
36.2600 4.7480
36.2800 4.6860
36.3000 5.1557
36.3200 4.7990
36.3400 5.1221
36.3600 5.1366
36.3800 4.4303
36.4000 4.7594
36.4200 5.7189
36.4400 4.4190
36.4600 3.9417
36.4800 4.0691
36.5000 5.0146
36.5200 5.0155
36.5400 4.9412
36.5600 5.6071
36.5800 3.6636
36.6000 5.1980
36.6200 5.7807
36.6400 4.4361
36.6600 4.8101
36.6800 4.6236
36.7000 4.5528
36.7200 4.8369
36.7400 5.7137
36.7600 5.9187
36.7800 4.8320
36.8000 5.9525
36.8200 5.0178
36.8400 5.8768
36.8600 4.9534
36.8800 5.0655
36.9000 5.1827
36.9200 6.5894
36.9400 5.4256
36.9600 4.6464
36.9800 5.4845
37.0000 4.8191
37.0200 4.7551
37.0400 5.4543
37.0600 5.0155
37.0800 5.1393
37.1000 5.0070
37.1200 5.1683
37.1400 5.2125
37.1600 4.0315
37.1800 5.3333
37.2000 4.5090
37.2200 4.2789
37.2400 4.9708
37.2600 5.0421
37.2800 4.6589
37.3000 5.5600
37.3200 6.7302
37.3400 30.9273
37.3600 190.8580
37.3800 873.0936
37.4000 2655.4336
37.4200 5301.2750
37.4400 6935.3346
37.4600 5940.4733
37.4800 3332.0016
37.5000 1225.5441
37.5200 298.5079
37.5400 51.0593
37.5600 9.7026
37.5800 5.3065
37.6000 5.1269
37.6200 5.4742
37.6400 4.4445
37.6600 4.4140
37.6800 4.4533
37.7000 5.1445
37.7200 5.6225
37.7400 4.7843
37.7600 3.7492
37.7800 4.1480
37.8000 4.5835
37.8200 4.7211
37.8400 4.7958
37.8600 5.0193
37.8800 4.8441
37.9000 5.5247
37.9200 4.6620
37.9400 4.5688
37.9600 5.2394
37.9800 4.2322
38.0000 5.1948
38.0200 5.0513
38.0400 4.9263
38.0600 5.7941
38.0800 4.6889
38.1000 6.0301
38.1200 4.8873
38.1400 4.3615
38.1600 5.0350
38.1800 4.4619
38.2000 4.6241
38.2200 5.1985
38.2400 5.2778
38.2600 4.6889
38.2800 5.4937
38.3000 5.5788
38.3200 5.7182
38.3400 5.2647
38.3600 5.6817
38.3800 4.0596
38.4000 4.8410
38.4200 4.5665
38.4400 5.0596
38.4600 4.7143
38.4800 4.9169
38.5000 5.9411
38.5200 4.9151
38.5400 5.2069
38.5600 4.8839
38.5800 5.0379
38.6000 5.0030
38.6200 5.2242
38.6400 5.5827
38.6600 5.8237
38.6800 5.1548
38.7000 5.2948
38.7200 4.4246
38.7400 4.9561
38.7600 5.4701
38.7800 5.4330
38.8000 5.1058
38.8200 5.4432
38.8400 5.2454
38.8600 5.6002
38.8800 5.1447
38.9000 4.8222
38.9200 5.1679
38.9400 3.5347
38.9600 5.1914
38.9800 3.1758
39.0000 4.1383
39.0200 5.2259
39.0400 5.2388
39.0600 4.4188
39.0800 4.6439
39.1000 5.6853
39.1200 4.7580
39.1400 6.1215
39.1600 4.9990
39.1800 5.2040
39.2000 5.8084
39.2200 5.0655
39.2400 4.4988
39.2600 4.9451
39.2800 4.9822
39.3000 4.3176
39.3200 4.8721
39.3400 4.6289
39.3600 5.4622
39.3800 5.0173
39.4000 4.8586
39.4200 4.9469
39.4400 5.1116
39.4600 5.3084
39.4800 4.5001
39.5000 4.4792
39.5200 5.5523
39.5400 4.7938
39.5600 4.2916
39.5800 5.2219
39.6000 5.2317
39.6200 4.2346
39.6400 5.1147
39.6600 5.3678
39.6800 5.1872
39.7000 5.3160
39.7200 4.2979
39.7400 5.1655
39.7600 4.8487
39.7800 4.7586
39.8000 5.4353
39.8200 5.7396
39.8400 5.8972
39.8600 5.6574
39.8800 4.9451
39.9000 5.1764
39.9200 5.3834
39.9400 5.0606
39.9600 5.0654
39.9800 5.4119
40.0000 4.9704
40.0200 4.6354
40.0400 4.7928
40.0600 5.3170
40.0800 5.0015
40.1000 5.1701
40.1200 5.3350
40.1400 4.8126
40.1600 5.3781
40.1800 5.1894
40.2000 4.3826
40.2200 5.7212
40.2400 4.7496
40.2600 4.1725
40.2800 4.4775
40.3000 4.4895
40.3200 5.0261
40.3400 4.8631
40.3600 4.8316
40.3800 5.3099
40.4000 5.1699
40.4200 5.1580
40.4400 5.2049
40.4600 5.3081
40.4800 3.9460
40.5000 4.8178
40.5200 3.9099
40.5400 5.0180
40.5600 4.9977
40.5800 5.5228
40.6000 5.5938
40.6200 5.1014
40.6400 4.7498
40.6600 5.2426
40.6800 4.7360
40.7000 4.9993
40.7200 5.4931
40.7400 4.7211
40.7600 5.4028
40.7800 5.3387
40.8000 4.5226
40.8200 5.4869
40.8400 5.3493
40.8600 5.0510
40.8800 4.6188
40.9000 4.5704
40.9200 4.7312
40.9400 5.2713
40.9600 4.5222
40.9800 5.2188
41.0000 4.3791
41.0200 4.8980
41.0400 5.0548
41.0600 6.2226
41.0800 4.3113
41.1000 5.7360
41.1200 5.0749
41.1400 5.2056
41.1600 5.0592
41.1800 5.2224
41.2000 4.9232
41.2200 5.7270
41.2400 4.7718
41.2600 5.5661
41.2800 4.6778
41.3000 4.9699
41.3200 4.4640
41.3400 5.2275
41.3600 5.7226
41.3800 4.9613
41.4000 4.9016
41.4200 4.4427
41.4400 4.8854
41.4600 4.2036
41.4800 4.5436
41.5000 5.1134
41.5200 5.6595
41.5400 6.4046
41.5600 4.7067
41.5800 5.7177
41.6000 5.1219
41.6200 4.9244
41.6400 5.2163
41.6600 5.0310
41.6800 5.0552
41.7000 4.7958
41.7200 4.3009
41.7400 4.2282
41.7600 5.3266
41.7800 4.8616
41.8000 4.7020
41.8200 5.0043
41.8400 5.3975
41.8600 5.0902
41.8800 4.6720
41.9000 5.6131
41.9200 5.7896
41.9400 5.2473
41.9600 5.4868
41.9800 5.6210
42.0000 5.5650
42.0200 5.3070
42.0400 5.2992
42.0600 5.2598
42.0800 4.4513
42.1000 5.3504
42.1200 4.3221
42.1400 4.6027
42.1600 5.6518
42.1800 5.4201
42.2000 5.7437
42.2200 4.8642
42.2400 4.4239
42.2600 4.8798
42.2800 5.0510
42.3000 5.0395
42.3200 5.5668
42.3400 4.8194
42.3600 5.1760
42.3800 4.5057
42.4000 5.2252
42.4200 5.0016
42.4400 4.6251
42.4600 4.8821
42.4800 4.9079
42.5000 4.8649
42.5200 5.8857
42.5400 4.9508
42.5600 4.8781
42.5800 3.9513
42.6000 4.5529
42.6200 4.8685
42.6400 4.6571
42.6600 5.6909
42.6800 4.9175
42.7000 5.6442
42.7200 5.0309
42.7400 5.0186
42.7600 4.9556
42.7800 5.0019
42.8000 5.8594
42.8200 3.8402
42.8400 3.9992
42.8600 4.7284
42.8800 5.0073
42.9000 5.3451
42.9200 5.2365
42.9400 4.8079
42.9600 5.5095
42.9800 5.5151
43.0000 5.0920
43.0200 5.4813
43.0400 5.1363
43.0600 4.7193
43.0800 5.3489
43.1000 5.0553
43.1200 5.0007
43.1400 5.7365
43.1600 3.7746
43.1800 4.2912
43.2000 4.4065
43.2200 4.8184
43.2400 4.8727
43.2600 4.2463
43.2800 4.5074
43.3000 4.5696
43.3200 6.2288
43.3400 5.9036
43.3600 4.8626
43.3800 5.9766
43.4000 17.4198
43.4200 100.6862
43.4400 481.4564
43.4600 1562.2993
43.4800 3381.4240
43.5000 4856.3048
43.5200 4627.5183
43.5400 2925.2918
43.5600 1228.2000
43.5800 344.8076
43.6000 66.8594
43.6200 13.0584
43.6400 5.2174
43.6600 5.3496
43.6800 4.9959
43.7000 4.3118
43.7200 4.8419
43.7400 5.1827
43.7600 5.3065
43.7800 4.9295
43.8000 5.7659
43.8200 5.5038
43.8400 4.8717
43.8600 5.3751
43.8800 5.9669
43.9000 5.9802
43.9200 4.3860
43.9400 4.5367
43.9600 5.7425
43.9800 4.4709
44.0000 4.3387
44.0200 4.7569
44.0400 5.2101
44.0600 4.9488
44.0800 4.6747
44.1000 4.6629
44.1200 4.6438
44.1400 4.5602
44.1600 6.1408
44.1800 5.1488
44.2000 5.4434
44.2200 4.7555
44.2400 4.9070
44.2600 4.6432
44.2800 3.6741
44.3000 4.3110
44.3200 4.0947
44.3400 3.8751
44.3600 4.4023
44.3800 5.6625
44.4000 4.9778
44.4200 5.6453
44.4400 5.2055
44.4600 5.3913
44.4800 4.5496
44.5000 5.2620
44.5200 5.3644
44.5400 4.7117
44.5600 5.2798
44.5800 5.2831
44.6000 4.7252
44.6200 4.4386
44.6400 4.4079
44.6600 5.0433
44.6800 5.1635
44.7000 4.6037
44.7200 5.0133
44.7400 5.2853
44.7600 5.3091
44.7800 5.7759
44.8000 5.6385
44.8200 4.4994
44.8400 5.8418
44.8600 4.7345
44.8800 5.5224
44.9000 5.0340
44.9200 4.7939
44.9400 4.0962
44.9600 4.9142
44.9800 4.2203
45.0000 5.4836
45.0200 5.7584
45.0400 4.6015
45.0600 5.1510
45.0800 4.6373
45.1000 4.6858
45.1200 5.3872
45.1400 4.9807
45.1600 5.8698
45.1800 4.7589
45.2000 5.4997
45.2200 5.0487
45.2400 5.3979
45.2600 4.7764
45.2800 4.9752
45.3000 4.9423
45.3200 4.5820
45.3400 5.3310
45.3600 5.3251
45.3800 5.2968
45.4000 5.7685
45.4200 5.7247
45.4400 4.8125
45.4600 5.1865
45.4800 4.6882
45.5000 5.0117
45.5200 4.7001
45.5400 5.8100
45.5600 5.1818
45.5800 4.8910
45.6000 5.5968
45.6200 3.9147
45.6400 3.9929
45.6600 5.3979
45.6800 5.0302
45.7000 5.1252
45.7200 4.3368
45.7400 4.9884
45.7600 6.0018
45.7800 5.4121
45.8000 5.0849
45.8200 4.7805
45.8400 4.8027
45.8600 3.9354
45.8800 5.1288
45.9000 5.4227
45.9200 4.2122
45.9400 4.6693
45.9600 4.4213
45.9800 4.5173
46.0000 5.0267
46.0200 3.9578
46.0400 5.3071
46.0600 5.3769
46.0800 4.8744
46.1000 3.7596
46.1200 4.5018
46.1400 5.6165
46.1600 3.6110
46.1800 4.8262
46.2000 4.4100
46.2200 5.4023
46.2400 4.6624
46.2600 5.2020
46.2800 5.2827
46.3000 5.9181
46.3200 4.8985
46.3400 5.1880
46.3600 4.2575
46.3800 5.5952
46.4000 4.6197
46.4200 4.7196
46.4400 4.9889
46.4600 4.2186
46.4800 5.1144
46.5000 5.4837
46.5200 5.1465
46.5400 4.2056
46.5600 4.9381
46.5800 5.3710
46.6000 4.0610
46.6200 4.4626
46.6400 5.4383
46.6600 5.1350
46.6800 5.2060
46.7000 5.9297
46.7200 5.2343
46.7400 5.3289
46.7600 6.3554
46.7800 4.8931
46.8000 4.6011
46.8200 5.2139
46.8400 5.2195
46.8600 4.7366
46.8800 4.4838
46.9000 6.1549
46.9200 5.1634
46.9400 4.6339
46.9600 5.4580
46.9800 4.9454
47.0000 4.8736
47.0200 5.2811
47.0400 4.3541
47.0600 5.1763
47.0800 5.9565
47.1000 5.2331
47.1200 4.8119
47.1400 4.7464
47.1600 4.7948
47.1800 4.8730
47.2000 4.8111
47.2200 5.4582
47.2400 4.1334
47.2600 5.4310
47.2800 4.8102
47.3000 5.1885
47.3200 4.4365
47.3400 5.6643
47.3600 5.6228
47.3800 5.4798
47.4000 4.2426
47.4200 5.4146
47.4400 5.2024
47.4600 4.1974
47.4800 4.9879
47.5000 5.1823
47.5200 5.2780
47.5400 5.0886
47.5600 5.1456
47.5800 5.7368
47.6000 5.6130
47.6200 3.5665
47.6400 4.8413
47.6600 4.9177
47.6800 4.1240
47.7000 5.0471
47.7200 5.6244
47.7400 4.4567
47.7600 5.1682
