# 2theta_deg intensity
11.809000 1152.7400
11.812000 1037.8790
11.815000 1075.3820
11.818000 1064.2980
11.821000 1034.2000
11.824000 1065.0160
11.827000 1005.6510
11.830000 1048.7920
11.833000 1018.9650
11.836000 1037.1900
11.839000 1054.1140
11.842000 987.9590
11.845000 1024.8180
11.848000 993.0130
11.851000 1034.8290
11.854000 1023.0110
11.857000 965.8620
11.860000 962.6730
11.863000 1031.0480
11.866000 1008.5430
11.869000 981.5000
11.872000 999.6760
11.875000 997.1400
11.878000 1021.7170
11.881000 980.1120
11.884000 1001.5790
11.887000 970.3050
11.890000 1020.6560
11.893000 946.9590
11.896000 965.9350
11.899000 983.9290
11.902000 958.7370
11.905000 1022.0310
11.908000 1007.2800
11.911000 998.2400
11.914000 972.5840
11.917000 1058.8790
11.920000 1100.9130
11.923000 1104.9220
11.926000 1091.4950
11.929000 1024.9520
11.932000 1001.4090
11.935000 959.3240
11.938000 940.0070
11.941000 953.4440
11.944000 957.4420
11.947000 937.7410
11.950000 978.7980
11.953000 967.2540
11.956000 1019.1520
11.959000 960.1330
11.962000 947.8800
11.965000 954.7200
11.968000 976.7590
11.971000 947.2120
11.974000 932.7350
11.977000 1031.2600
11.980000 952.2960
11.983000 949.8680
11.986000 976.6500
11.989000 1009.5950
11.992000 1030.4990
11.995000 1004.5120
11.998000 1034.2950
12.001000 1107.5790
12.004000 1150.8550
12.007000 1252.0560
12.010000 1310.0860
12.013000 1372.3340
12.016000 1219.4220
12.019000 1092.5820
12.022000 1041.8060
12.025000 962.0840
12.028000 985.7660
12.031000 970.3750
12.034000 985.2870
12.037000 1011.7750
12.040000 1027.3430
12.043000 980.3920
12.046000 1027.7770
12.049000 979.0900
12.052000 1044.6730
12.055000 1032.5620
12.058000 1028.0110
12.061000 1077.7320
12.064000 1065.2820
12.067000 1080.3430
12.070000 1072.4580
12.073000 1137.9830
12.076000 1177.8540
12.079000 1181.8230
12.082000 1225.7470
12.085000 1423.5050
12.088000 1665.0300
12.091000 2053.3300
12.094000 2611.3230
12.097000 3680.6400
12.100000 4308.2350
12.103000 4643.3260
12.106000 3998.2630
12.109000 2782.0850
12.112000 2057.1890
12.115000 1638.2320
12.118000 1423.8470
12.121000 1321.1040
12.124000 1167.4330
12.127000 1146.2440
12.130000 1128.0410
12.133000 1058.9550
12.136000 1050.9140
12.139000 1052.8920
12.142000 1033.5630
12.145000 1018.4060
12.148000 1006.1710
12.151000 1073.4140
12.154000 1019.0670
12.157000 1010.6520
12.160000 1032.1160
12.163000 1008.8060
12.166000 1042.2860
12.169000 1020.3980
12.172000 1007.6830
12.175000 1049.9060
12.178000 1075.4030
12.181000 1088.6410
12.184000 1059.4990
12.187000 1012.2840
12.190000 1056.3560
12.193000 994.2460
12.196000 1020.5340
12.199000 981.7370
12.202000 1024.3970
12.205000 1023.9840
12.208000 1038.7790
12.211000 1063.1230
12.214000 1067.7890
12.217000 1023.2980
12.220000 1063.7630
12.223000 1038.5510
12.226000 1043.0320
12.229000 1077.8270
12.232000 1173.5490
12.235000 1173.1870
12.238000 1227.5200
12.241000 1286.7730
12.244000 1391.2340
12.247000 1424.2410
12.250000 1486.6730
12.253000 1443.0790
12.256000 1291.0410
12.259000 1209.6790
12.262000 1196.9570
12.265000 1085.0090
12.268000 1055.1010
12.271000 1061.3350
12.274000 1055.2390
12.277000 1010.8580
12.280000 1044.1530
12.283000 1114.1690
12.286000 1042.2320
12.289000 1006.6010
12.292000 1057.8760
12.295000 993.4900
12.298000 1065.5970
12.301000 1057.8820
12.304000 1058.9940
12.307000 1020.7230
12.310000 1068.5080
12.313000 1042.4390
12.316000 1076.4280
12.319000 1117.9830
12.322000 1134.4670
12.325000 1110.1010
12.328000 1189.4930
12.331000 1178.3550
12.334000 1222.8080
12.337000 1284.7110
12.340000 1364.5450
12.343000 1394.1040
12.346000 1529.9170
12.349000 1783.6160
12.352000 2126.9210
12.355000 2804.6150
12.358000 3700.1840
12.361000 4796.4060
12.364000 6139.2070
12.367000 6953.9420
12.370000 6980.0050
12.373000 6197.0230
12.376000 5108.0650
12.379000 3933.0740
12.382000 3323.7870
12.385000 3112.2510
12.388000 3314.6820
12.391000 3547.1460
12.394000 3597.4530
12.397000 3263.4400
12.400000 3090.8730
12.403000 3164.8730
12.406000 3061.7520
12.409000 2573.8730
12.412000 2198.5010
12.415000 1782.0570
12.418000 1667.2660
12.421000 1544.5810
12.424000 1507.5430
12.427000 1371.4830
12.430000 1334.3820
12.433000 1276.1300
12.436000 1172.8970
12.439000 1181.0160
12.442000 1116.3290
12.445000 1171.8600
12.448000 1091.4580
12.451000 1149.3390
12.454000 1121.8330
12.457000 1148.0840
12.460000 1174.3570
12.463000 1191.2120
12.466000 1253.1720
12.469000 1241.6390
12.472000 1290.4900
12.475000 1404.4200
12.478000 1295.7160
12.481000 1223.7290
12.484000 1138.6700
12.487000 1140.4620
12.490000 1190.3510
12.493000 1070.9510
12.496000 1136.7150
12.499000 1128.6150
12.502000 1105.8110
12.505000 1116.0720
12.508000 1189.8890
12.511000 1240.3850
12.514000 1338.0800
12.517000 1566.0210
12.520000 1882.8340
12.523000 2508.9910
12.526000 3787.7520
12.529000 5417.4030
12.532000 7378.1640
12.535000 8843.8850
12.538000 8328.8780
12.541000 5535.0030
12.544000 3604.3490
12.547000 2693.5810
12.550000 2105.9770
12.553000 1835.4840
12.556000 1637.4010
12.559000 1429.0990
12.562000 1372.1390
12.565000 1331.6820
12.568000 1244.3850
12.571000 1224.0080
12.574000 1164.3920
12.577000 1202.6730
12.580000 1242.9970
12.583000 1220.7490
12.586000 1244.0810
12.589000 1308.1250
12.592000 1540.4030
12.595000 1716.2540
12.598000 2188.9650
12.601000 2904.3340
12.604000 3864.9170
12.607000 5452.5590
12.610000 6199.6440
12.613000 4920.6580
12.616000 2931.3160
12.619000 1895.0960
12.622000 1459.6170
12.625000 1336.1390
12.628000 1204.1210
12.631000 1128.1400
12.634000 1075.9160
12.637000 1027.4990
12.640000 1082.8520
12.643000 1027.9260
12.646000 991.8830
12.649000 1024.8420
12.652000 1035.5360
12.655000 1031.5580
12.658000 1021.5140
12.661000 1047.3110
12.664000 1115.4560
12.667000 1198.2860
12.670000 1203.7430
12.673000 1342.8000
12.676000 1401.7180
12.679000 1429.2260
12.682000 1315.5510
12.685000 1145.3120
12.688000 1109.7610
12.691000 1022.8820
12.694000 977.2610
12.697000 944.3400
12.700000 974.2580
12.703000 984.4710
12.706000 976.6780
12.709000 972.5380
12.712000 920.2230
12.715000 927.7240
12.718000 916.6240
12.721000 916.7020
12.724000 892.8200
12.727000 914.7330
12.730000 929.2150
12.733000 952.6220
12.736000 957.3740
12.739000 917.1070
12.742000 940.3130
12.745000 937.9830
12.748000 874.3090
12.751000 949.1530
12.754000 893.7730
12.757000 896.6330
12.760000 900.0530
12.763000 925.0380
12.766000 887.5140
12.769000 910.1020
12.772000 922.3660
12.775000 896.4450
12.778000 870.8940
12.781000 869.7110
12.784000 897.4440
12.787000 937.0600
12.790000 912.9780
12.793000 916.7500
12.796000 863.6250
12.799000 888.4440
12.802000 909.4300
12.805000 897.9570
12.808000 889.9540
12.811000 863.2230
12.814000 883.5000
12.817000 888.2430
12.820000 881.3130
12.823000 966.9570
12.826000 935.4340
12.829000 971.5350
12.832000 992.4490
12.835000 1024.6760
12.838000 1055.8620
12.841000 1052.5630
12.844000 992.9670
12.847000 956.5090
12.850000 890.8540
12.853000 920.3740
12.856000 863.4660
12.859000 924.4760
12.862000 908.6170
12.865000 925.2630
12.868000 878.3940
12.871000 975.4750
12.874000 922.7590
12.877000 928.6730
12.880000 983.0820
12.883000 986.7880
12.886000 1121.8190
12.889000 1161.0830
12.892000 1223.1890
12.895000 1185.4920
12.898000 1125.5770
12.901000 1162.3960
12.904000 1052.9520
12.907000 972.7360
12.910000 1004.8420
12.913000 984.6660
12.916000 946.2950
12.919000 929.9170
12.922000 963.4650
12.925000 946.7010
12.928000 962.6930
12.931000 925.9110
12.934000 964.6330
12.937000 944.3240
12.940000 972.1480
12.943000 1017.8370
12.946000 997.7610
12.949000 1000.6700
12.952000 991.3450
12.955000 1000.4860
12.958000 952.3740
12.961000 942.0050
12.964000 939.9830
12.967000 903.5530
12.970000 922.9560
12.973000 897.0010
12.976000 909.7590
12.979000 878.5560
12.982000 910.1850
12.985000 889.1950
12.988000 944.9170
12.991000 911.0350
12.994000 967.2010
12.997000 886.9780
13.000000 946.1590
13.003000 939.0870
13.006000 919.5770
13.009000 929.1940
13.012000 915.8340
13.015000 974.7010
13.018000 1018.5220
13.021000 1094.4950
13.024000 989.7030
13.027000 1050.8670
13.030000 1043.1320
13.033000 1132.8020
13.036000 1176.9490
13.039000 1165.0720
13.042000 1298.4960
13.045000 1389.4640
13.048000 1532.6140
13.051000 1742.7920
13.054000 2179.8620
13.057000 2756.3790
13.060000 3602.3440
13.063000 4902.0860
13.066000 6741.6420
13.069000 8480.6770
13.072000 9058.2080
13.075000 7045.8790
13.078000 4495.3050
13.081000 2838.4020
13.084000 2063.4930
13.087000 1766.2710
13.090000 1461.4660
13.093000 1423.5740
13.096000 1433.6710
13.099000 1367.6360
13.102000 1333.9270
13.105000 1435.7680
13.108000 1609.0190
13.111000 1701.5150
13.114000 1998.4900
13.117000 2388.1930
13.120000 2863.6150
13.123000 3044.2770
13.126000 2822.1250
13.129000 2335.5200
13.132000 1887.8490
13.135000 1429.1320
13.138000 1215.6750
13.141000 1141.3630
13.144000 1039.6220
13.147000 1028.1730
13.150000 961.9090
13.153000 903.0610
13.156000 941.7290
13.159000 910.8640
13.162000 897.3300
13.165000 926.4080
13.168000 893.2990
13.171000 901.8440
13.174000 904.0940
13.177000 864.3420
13.180000 895.7160
13.183000 855.9050
13.186000 878.8850
13.189000 873.8280
13.192000 856.3620
13.195000 829.4730
13.198000 803.6880
13.201000 867.0960
13.204000 873.6810
13.207000 878.7760
13.210000 799.3010
13.213000 834.0230
13.216000 884.2410
13.219000 851.6980
13.222000 828.7860
13.225000 839.8840
13.228000 868.8710
13.231000 827.8720
13.234000 855.0200
13.237000 857.0920
13.240000 800.1930
13.243000 792.7440
13.246000 796.7950
13.249000 818.0560
13.252000 815.1290
13.255000 846.5600
13.258000 827.9890
13.261000 843.2650
13.264000 837.3440
13.267000 807.8170
13.270000 791.8110
13.273000 891.1380
13.276000 858.7420
13.279000 889.6880
13.282000 890.4680
13.285000 880.8950
13.288000 943.4720
13.291000 940.9110
13.294000 935.3780
13.297000 928.9330
13.300000 810.6120
13.303000 921.3100
13.306000 909.3090
13.309000 904.6830
13.312000 1049.6000
13.315000 1011.7370
13.318000 1120.2560
13.321000 1186.3700
13.324000 1231.1520
13.327000 1260.9090
13.330000 1199.7190
13.333000 1184.8890
13.336000 1053.9970
13.339000 1018.4770
13.342000 956.0790
13.345000 920.5730
13.348000 890.3830
13.351000 858.5160
13.354000 845.8520
13.357000 824.7020
13.360000 868.2790
13.363000 791.0510
13.366000 853.2670
13.369000 788.9360
13.372000 800.3770
13.375000 789.0420
13.378000 744.1350
13.381000 816.5960
13.384000 831.6770
13.387000 773.2630
13.390000 864.8720
13.393000 832.9140
13.396000 894.0120
13.399000 851.2110
13.402000 847.4420
13.405000 837.8150
13.408000 865.3180
13.411000 826.2600
13.414000 808.1160
13.417000 822.6840
13.420000 841.7150
13.423000 868.4320
13.426000 793.2270
13.429000 811.8630
13.432000 846.4470
13.435000 812.3390
13.438000 841.4350
13.441000 831.5160
13.444000 805.5070
13.447000 841.4080
13.450000 802.8450
13.453000 820.9070
13.456000 818.9490
13.459000 817.0270
13.462000 787.7190
13.465000 781.6140
13.468000 821.5560
13.471000 803.7650
13.474000 781.1750
13.477000 768.8100
13.480000 802.1150
13.483000 839.7090
13.486000 852.7920
13.489000 828.9510
13.492000 906.1600
13.495000 1026.3730
13.498000 1085.5320
13.501000 1246.9050
13.504000 1437.2490
13.507000 1499.7850
13.510000 1413.2270
13.513000 1167.7480
13.516000 1014.1250
13.519000 913.2220
13.522000 855.8310
13.525000 885.2260
13.528000 838.0030
13.531000 824.2590
13.534000 794.0520
13.537000 811.6810
13.540000 789.7680
13.543000 783.7510
13.546000 797.6950
13.549000 790.7710
13.552000 817.4660
13.555000 795.9530
13.558000 745.6180
13.561000 734.8450
13.564000 784.3060
13.567000 772.0460
13.570000 766.8370
13.573000 787.3090
13.576000 817.0360
13.579000 794.8140
13.582000 760.1530
13.585000 810.2120
13.588000 811.7660
13.591000 766.7540
13.594000 781.9700
13.597000 778.6070
13.600000 801.6590
13.603000 799.1300
13.606000 816.7720
13.609000 784.4840
13.612000 853.5850
13.615000 843.0000
13.618000 887.9600
13.621000 836.1750
13.624000 893.6760
13.627000 863.9130
13.630000 870.9110
13.633000 830.1230
13.636000 821.8100
13.639000 868.3710
13.642000 862.5140
13.645000 873.6330
13.648000 898.7100
13.651000 947.1580
13.654000 983.5820
13.657000 1024.9850
13.660000 1216.1800
13.663000 1410.4930
13.666000 1802.8560
13.669000 2426.6360
13.672000 3330.2560
13.675000 4340.9800
13.678000 4863.4810
13.681000 3586.8250
13.684000 2358.4540
13.687000 1633.6350
13.690000 1311.5930
13.693000 1116.7210
13.696000 1079.5410
13.699000 1003.8910
13.702000 927.6970
13.705000 996.3450
13.708000 961.8600
13.711000 1032.2200
13.714000 1019.4660
13.717000 1118.6450
13.720000 1126.0820
13.723000 1168.3640
13.726000 1133.1990
13.729000 1073.0260
13.732000 954.6750
13.735000 962.6950
13.738000 900.0000
13.741000 844.3190
13.744000 829.0960
13.747000 834.4010
13.750000 835.0340
13.753000 799.4500
13.756000 813.8540
13.759000 813.2940
13.762000 821.4030
13.765000 838.1860
13.768000 799.0910
13.771000 810.4850
13.774000 770.8570
13.777000 734.2620
13.780000 752.7470
13.783000 784.7850
13.786000 785.7070
13.789000 777.1540
13.792000 797.3920
13.795000 869.1270
13.798000 907.1250
13.801000 925.2920
13.804000 1128.6660
13.807000 1210.3310
13.810000 1128.0180
13.813000 974.1070
13.816000 913.4870
13.819000 845.7030
13.822000 855.4670
13.825000 791.7610
13.828000 777.4430
13.831000 794.7180
13.834000 793.3000
13.837000 775.8770
13.840000 801.1240
13.843000 789.9080
13.846000 768.2670
13.849000 792.8530
13.852000 844.9340
13.855000 774.3650
13.858000 814.6110
13.861000 866.5210
13.864000 876.3600
13.867000 882.6110
13.870000 934.2540
13.873000 1006.0440
13.876000 1079.9270
13.879000 1219.3700
13.882000 1429.2730
13.885000 1757.8020
13.888000 1999.9540
13.891000 2262.1480
13.894000 2208.8940
13.897000 1799.1870
13.900000 1433.1730
13.903000 1177.0280
13.906000 1079.0780
13.909000 972.2700
13.912000 930.7070
13.915000 826.9050
13.918000 849.0360
13.921000 808.7250
13.924000 807.6280
13.927000 838.3190
13.930000 788.2410
13.933000 796.1150
13.936000 856.2210
13.939000 838.8360
13.942000 826.7810
13.945000 876.7150
13.948000 937.5320
13.951000 1020.5560
13.954000 1154.2050
13.957000 1185.8460
13.960000 1322.8230
13.963000 1303.7390
13.966000 1142.7350
